Category: 央视频道, Name: CCTV-1, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 51 ms, Max Speed: 36.32 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 439 ms, Max Speed: 4.44 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 173 ms, Max Speed: 17.57 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 106, Valid: 8, Valid Percent: 7.55%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 11.59 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 110, Valid: 6, Valid Percent: 5.45%, Whitelist: 0, IPv4: 6, IPv6: 104, Min Delay: 251 ms, Max Speed: 16.09 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 518 ms, Max Speed: 0.57 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 63, Valid: 2, Valid Percent: 3.17%, Whitelist: 0, IPv4: 2, IPv6: 61, Min Delay: 271 ms, Max Speed: 17.59 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 76, Valid: 2, Valid Percent: 2.63%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 483 ms, Max Speed: 1.31 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 469 ms, Max Speed: 1.21 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 70, Valid: 4, Valid Percent: 5.71%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 513 ms, Max Speed: 1.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 161 ms, Max Speed: 9.54 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 460 ms, Max Speed: 14.45 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 0, IPv4: 5, IPv6: 76, Min Delay: 459 ms, Max Speed: 11.18 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 186 ms, Max Speed: 26.35 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 220 ms, Max Speed: 23.96 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 430 ms, Max Speed: 11.95 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 0, IPv4: 6, IPv6: 33, Min Delay: 395 ms, Max Speed: 9.91 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 58, Valid: 6, Valid Percent: 10.34%, Whitelist: 0, IPv4: 6, IPv6: 52, Min Delay: 316 ms, Max Speed: 18.42 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 402, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 397, Min Delay: 74 ms, Max Speed: 101.78 M/s, Avg Speed: 22.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 413, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 7, IPv6: 406, Min Delay: 240 ms, Max Speed: 14.27 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 401, Valid: 8, Valid Percent: 2.00%, Whitelist: 0, IPv4: 8, IPv6: 393, Min Delay: 157 ms, Max Speed: 15.26 M/s, Avg Speed: 4.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 395, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 392, Min Delay: 165 ms, Max Speed: 8.89 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 361, Valid: 5, Valid Percent: 1.39%, Whitelist: 0, IPv4: 5, IPv6: 356, Min Delay: 183 ms, Max Speed: 19.53 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 367, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 363, Min Delay: 171 ms, Max Speed: 8.42 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 367, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 364, Min Delay: 176 ms, Max Speed: 4.64 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 354, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 350, Min Delay: 164 ms, Max Speed: 20.48 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 383, Valid: 7, Valid Percent: 1.83%, Whitelist: 0, IPv4: 7, IPv6: 376, Min Delay: 197 ms, Max Speed: 16.43 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 350, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 346, Min Delay: 165 ms, Max Speed: 20.33 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 269, Valid: 2, Valid Percent: 0.74%, Whitelist: 0, IPv4: 2, IPv6: 267, Min Delay: 171 ms, Max Speed: 7.99 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 298, Min Delay: 434 ms, Max Speed: 7.52 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 343, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 341, Min Delay: 170 ms, Max Speed: 8.81 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 320, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 320, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 2, IPv6: 348, Min Delay: 368 ms, Max Speed: 0.51 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 338, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 336, Min Delay: 172 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 438 ms, Max Speed: 7.77 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 385, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 380, Min Delay: 164 ms, Max Speed: 21.44 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 375, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 374, Min Delay: 474 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 381, Valid: 4, Valid Percent: 1.05%, Whitelist: 0, IPv4: 4, IPv6: 377, Min Delay: 161 ms, Max Speed: 18.65 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 226, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 225, Min Delay: 391 ms, Max Speed: 5.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 240, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 173 ms, Max Speed: 7.27 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 296, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 295, Min Delay: 416 ms, Max Speed: 10.74 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 354, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 351, Min Delay: 235 ms, Max Speed: 14.66 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 362 ms, Max Speed: 5.63 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 493 ms, Max Speed: 10.52 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 339, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 337, Min Delay: 167 ms, Max Speed: 8.17 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 351, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 349, Min Delay: 162 ms, Max Speed: 9.51 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 186, Valid: 2, Valid Percent: 1.08%, Whitelist: 0, IPv4: 2, IPv6: 184, Min Delay: 279 ms, Max Speed: 7.31 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 381, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 2, IPv6: 379, Min Delay: 230 ms, Max Speed: 15.44 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 255, Valid: 2, Valid Percent: 0.78%, Whitelist: 0, IPv4: 2, IPv6: 253, Min Delay: 166 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 433 ms, Max Speed: 9.39 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
