Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 10, Valid Percent: 5.59%, Whitelist: 0, IPv4: 8, IPv6: 171, Min Delay: 41 ms, Max Speed: 36.32 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 473 ms, Max Speed: 9.18 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 31 ms, Max Speed: 32.22 M/s, Avg Speed: 19.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 207, Valid: 5, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 203, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 36.45 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 185, Valid: 5, Valid Percent: 2.70%, Whitelist: 0, IPv4: 5, IPv6: 180, Min Delay: 30 ms, Max Speed: 33.91 M/s, Avg Speed: 25.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 131, Valid: 12, Valid Percent: 9.16%, Whitelist: 0, IPv4: 12, IPv6: 119, Min Delay: 29 ms, Max Speed: 34.15 M/s, Avg Speed: 29.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 141, Valid: 11, Valid Percent: 7.80%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 32 ms, Max Speed: 35.84 M/s, Avg Speed: 29.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 41 ms, Max Speed: 24.52 M/s, Avg Speed: 17.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 125, Valid: 4, Valid Percent: 3.20%, Whitelist: 0, IPv4: 4, IPv6: 121, Min Delay: 32 ms, Max Speed: 32.87 M/s, Avg Speed: 25.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 9, Valid Percent: 6.47%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 30 ms, Max Speed: 34.03 M/s, Avg Speed: 32.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 30 ms, Max Speed: 33.85 M/s, Avg Speed: 30.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 200, Valid: 13, Valid Percent: 6.50%, Whitelist: 0, IPv4: 11, IPv6: 189, Min Delay: 30 ms, Max Speed: 34.64 M/s, Avg Speed: 27.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: 2375 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 130, Valid: 5, Valid Percent: 3.85%, Whitelist: 0, IPv4: 5, IPv6: 125, Min Delay: 30 ms, Max Speed: 32.94 M/s, Avg Speed: 31.05 M/s, Max Resolution: 1920x1080
