Category: 央视频道, Name: CCTV-1, Total: 182, Valid: 13, Valid Percent: 7.14%, Whitelist: 0, IPv4: 11, IPv6: 171, Min Delay: 108 ms, Max Speed: 36.32 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 147, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 147, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 125, Valid: 6, Valid Percent: 4.80%, Whitelist: 0, IPv4: 6, IPv6: 119, Min Delay: 103 ms, Max Speed: 8.44 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 208, Valid: 7, Valid Percent: 3.37%, Whitelist: 0, IPv4: 6, IPv6: 202, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 17.42 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 184, Valid: 4, Valid Percent: 2.17%, Whitelist: 0, IPv4: 4, IPv6: 180, Min Delay: 124 ms, Max Speed: 8.27 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 10, Valid Percent: 7.14%, Whitelist: 0, IPv4: 10, IPv6: 130, Min Delay: 114 ms, Max Speed: 8.49 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 126 ms, Max Speed: 8.42 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 122, Valid: 1, Valid Percent: 0.82%, Whitelist: 0, IPv4: 1, IPv6: 121, Min Delay: 602 ms, Max Speed: 6.77 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 9, Valid Percent: 6.47%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 113 ms, Max Speed: 8.55 M/s, Avg Speed: 7.98 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 106 ms, Max Speed: 8.78 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 185, Valid: 3, Valid Percent: 1.62%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 525 ms, Max Speed: 7.84 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 128, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: 2375 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 130, Valid: 5, Valid Percent: 3.85%, Whitelist: 0, IPv4: 5, IPv6: 125, Min Delay: 122 ms, Max Speed: 8.13 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 123 ms, Max Speed: 8.29 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 119 ms, Max Speed: 8.32 M/s, Avg Speed: 7.95 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 518, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 518, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 528, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 528, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 513, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 513, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 518, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 517, Min Delay: 1435 ms, Max Speed: 10.79 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 458, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 458, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 440, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 440, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 486, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 486, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 429, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 429, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 333, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 333, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 368, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 0, IPv6: 368, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 425, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 425, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 421, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 421, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 436, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 436, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 441, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 441, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 524, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 524, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 478, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 478, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 486, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 486, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 290, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 308, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 308, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 379, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 379, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 427, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 427, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 247, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 247, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 476, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 476, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 307, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 307, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 379, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 379, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 155, Valid: 14, Valid Percent: 9.03%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 36.81 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 26.15 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 151, Valid: 8, Valid Percent: 5.30%, Whitelist: 0, IPv4: 0, IPv6: 151, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 165, Valid: 9, Valid Percent: 5.45%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
