Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 31, Valid Percent: 24.03%, Whitelist: 0, IPv4: 30, IPv6: 99, Min Delay: 89 ms, Max Speed: 36.32 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 114, Valid: 17, Valid Percent: 14.91%, Whitelist: 0, IPv4: 19, IPv6: 95, Min Delay: 66 ms, Max Speed: 14.92 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 92, Valid: 14, Valid Percent: 15.22%, Whitelist: 0, IPv4: 14, IPv6: 78, Min Delay: 66 ms, Max Speed: 15.21 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 175, Valid: 30, Valid Percent: 17.14%, Whitelist: 0, IPv4: 33, IPv6: 142, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 9.91 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 151, Valid: 16, Valid Percent: 10.60%, Whitelist: 0, IPv4: 17, IPv6: 134, Min Delay: 71 ms, Max Speed: 14.42 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 68 ms, Max Speed: 14.52 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 91, Valid: 17, Valid Percent: 18.68%, Whitelist: 0, IPv4: 17, IPv6: 74, Min Delay: 62 ms, Max Speed: 15.64 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 103, Valid: 15, Valid Percent: 14.56%, Whitelist: 0, IPv4: 15, IPv6: 88, Min Delay: 64 ms, Max Speed: 15.16 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 91, Valid: 20, Valid Percent: 21.98%, Whitelist: 0, IPv4: 20, IPv6: 71, Min Delay: 62 ms, Max Speed: 15.80 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 96, Valid: 16, Valid Percent: 16.67%, Whitelist: 0, IPv4: 16, IPv6: 80, Min Delay: 67 ms, Max Speed: 14.93 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 105, Valid: 14, Valid Percent: 13.33%, Whitelist: 0, IPv4: 17, IPv6: 88, Min Delay: 66 ms, Max Speed: 14.35 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 96, Valid: 8, Valid Percent: 8.33%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 65 ms, Max Speed: 14.50 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 106, Valid: 14, Valid Percent: 13.21%, Whitelist: 0, IPv4: 17, IPv6: 89, Min Delay: 61 ms, Max Speed: 14.88 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 128, Valid: 21, Valid Percent: 16.41%, Whitelist: 0, IPv4: 21, IPv6: 107, Min Delay: 77 ms, Max Speed: 13.17 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 105, Valid: 12, Valid Percent: 11.43%, Whitelist: 0, IPv4: 13, IPv6: 92, Min Delay: 66 ms, Max Speed: 15.09 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 101, Valid: 9, Valid Percent: 8.91%, Whitelist: 0, IPv4: 9, IPv6: 92, Min Delay: 65 ms, Max Speed: 15.03 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 9, IPv6: 33, Min Delay: 87 ms, Max Speed: 14.04 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 84, Valid: 14, Valid Percent: 16.67%, Whitelist: 0, IPv4: 14, IPv6: 70, Min Delay: 64 ms, Max Speed: 15.12 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 68 ms, Max Speed: 15.10 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 89 ms, Max Speed: 14.29 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 499, Valid: 11, Valid Percent: 2.20%, Whitelist: 0, IPv4: 13, IPv6: 486, Min Delay: 75 ms, Max Speed: 29.20 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 526, Valid: 26, Valid Percent: 4.94%, Whitelist: 0, IPv4: 26, IPv6: 500, Min Delay: 64 ms, Max Speed: 14.98 M/s, Avg Speed: 7.46 M/s, Max Resolution: 3506x6408
Category: 卫视频道, Name: 湖南卫视, Total: 495, Valid: 12, Valid Percent: 2.42%, Whitelist: 0, IPv4: 15, IPv6: 480, Min Delay: 50 ms, Max Speed: 14.31 M/s, Avg Speed: 6.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 488, Valid: 13, Valid Percent: 2.66%, Whitelist: 0, IPv4: 13, IPv6: 475, Min Delay: 67 ms, Max Speed: 14.46 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 443, Valid: 13, Valid Percent: 2.93%, Whitelist: 0, IPv4: 14, IPv6: 429, Min Delay: 71 ms, Max Speed: 14.06 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 445, Valid: 15, Valid Percent: 3.37%, Whitelist: 0, IPv4: 15, IPv6: 430, Min Delay: 63 ms, Max Speed: 15.29 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 441, Valid: 10, Valid Percent: 2.27%, Whitelist: 0, IPv4: 10, IPv6: 431, Min Delay: 73 ms, Max Speed: 13.71 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 422, Valid: 7, Valid Percent: 1.66%, Whitelist: 0, IPv4: 7, IPv6: 415, Min Delay: 70 ms, Max Speed: 14.42 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 465, Valid: 9, Valid Percent: 1.94%, Whitelist: 0, IPv4: 9, IPv6: 456, Min Delay: 67 ms, Max Speed: 14.52 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 418, Valid: 8, Valid Percent: 1.91%, Whitelist: 0, IPv4: 8, IPv6: 410, Min Delay: 70 ms, Max Speed: 13.33 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 81 ms, Max Speed: 13.85 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 6, IPv6: 352, Min Delay: 82 ms, Max Speed: 13.44 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 412, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 406, Min Delay: 65 ms, Max Speed: 14.64 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 409, Valid: 9, Valid Percent: 2.20%, Whitelist: 0, IPv4: 9, IPv6: 400, Min Delay: 64 ms, Max Speed: 14.40 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 421, Valid: 11, Valid Percent: 2.61%, Whitelist: 0, IPv4: 10, IPv6: 411, Min Delay: 70 ms, Max Speed: 14.28 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 425, Valid: 9, Valid Percent: 2.12%, Whitelist: 0, IPv4: 9, IPv6: 416, Min Delay: 71 ms, Max Speed: 14.56 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 416, Valid: 12, Valid Percent: 2.88%, Whitelist: 0, IPv4: 14, IPv6: 402, Min Delay: 67 ms, Max Speed: 14.83 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 482, Valid: 19, Valid Percent: 3.94%, Whitelist: 0, IPv4: 20, IPv6: 462, Min Delay: 64 ms, Max Speed: 15.28 M/s, Avg Speed: 7.02 M/s, Max Resolution: 978x5963
Category: 卫视频道, Name: 江西卫视, Total: 466, Valid: 11, Valid Percent: 2.36%, Whitelist: 0, IPv4: 11, IPv6: 455, Min Delay: 64 ms, Max Speed: 15.33 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 466, Valid: 10, Valid Percent: 2.15%, Whitelist: 0, IPv4: 10, IPv6: 456, Min Delay: 50 ms, Max Speed: 20.29 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 280, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 276, Min Delay: 45 ms, Max Speed: 20.97 M/s, Avg Speed: 20.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 292, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 291, Min Delay: 1873 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 366, Valid: 8, Valid Percent: 2.19%, Whitelist: 0, IPv4: 8, IPv6: 358, Min Delay: 49 ms, Max Speed: 20.32 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 431, Valid: 10, Valid Percent: 2.32%, Whitelist: 0, IPv4: 14, IPv6: 417, Min Delay: 46 ms, Max Speed: 20.76 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 45 ms, Max Speed: 20.32 M/s, Avg Speed: 18.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 43, Valid: 3, Valid Percent: 6.98%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 48 ms, Max Speed: 20.20 M/s, Avg Speed: 19.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 413, Valid: 10, Valid Percent: 2.42%, Whitelist: 0, IPv4: 10, IPv6: 403, Min Delay: 46 ms, Max Speed: 20.53 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
