Category: 央视频道, Name: CCTV-1, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 72 ms, Max Speed: 36.32 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 400 ms, Max Speed: 1.58 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 6, IPv6: 55, Min Delay: 86 ms, Max Speed: 11.70 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 7.66 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 408 ms, Max Speed: 6.38 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 420 ms, Max Speed: 0.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 55, Valid: 3, Valid Percent: 5.45%, Whitelist: 0, IPv4: 3, IPv6: 52, Min Delay: 1368 ms, Max Speed: 0.45 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 76, Valid: 10, Valid Percent: 13.16%, Whitelist: 0, IPv4: 11, IPv6: 65, Min Delay: 60 ms, Max Speed: 0.64 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 30 ms, Max Speed: 0.48 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 65, Valid: 7, Valid Percent: 10.77%, Whitelist: 0, IPv4: 8, IPv6: 57, Min Delay: 407 ms, Max Speed: 0.45 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 435 ms, Max Speed: 3.86 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 447 ms, Max Speed: 0.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 0, IPv4: 7, IPv6: 67, Min Delay: 395 ms, Max Speed: 3.05 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 403 ms, Max Speed: 1.09 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
