Category: 央视频道, Name: CCTV-1, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 6, IPv6: 61, Min Delay: 499 ms, Max Speed: 0.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 61, Valid: 9, Valid Percent: 14.75%, Whitelist: 0, IPv4: 9, IPv6: 52, Min Delay: 506 ms, Max Speed: 2.27 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 77, Valid: 13, Valid Percent: 16.88%, Whitelist: 0, IPv4: 11, IPv6: 66, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 6.31 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 69, Valid: 8, Valid Percent: 11.59%, Whitelist: 0, IPv4: 8, IPv6: 61, Min Delay: 520 ms, Max Speed: 6.40 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 506 ms, Max Speed: 1.66 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 2212 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 73, Valid: 12, Valid Percent: 16.44%, Whitelist: 0, IPv4: 12, IPv6: 61, Min Delay: 9 ms, Max Speed: 6.84 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 9 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 11, IPv6: 53, Min Delay: 9 ms, Max Speed: 4.55 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 0, IPv4: 11, IPv6: 63, Min Delay: 9 ms, Max Speed: 6.90 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
