Category: 央视频道, Name: CCTV-1, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 33 ms, Max Speed: 36.32 M/s, Avg Speed: 34.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 42 ms, Max Speed: 40.26 M/s, Avg Speed: 20.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 77, Valid: 3, Valid Percent: 3.90%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 59 ms, Max Speed: 17.57 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 12.58 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 129, Valid: 3, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 501 ms, Max Speed: 7.12 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 532 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 523 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 549 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 538 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 554 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 86, Valid: 1, Valid Percent: 1.16%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 561 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 104, Valid: 5, Valid Percent: 4.81%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 27 ms, Max Speed: 36.31 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 539 ms, Max Speed: 1.20 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 498 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 502 ms, Max Speed: 9.39 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 515 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 67 ms, Max Speed: 16.97 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 64 ms, Max Speed: 17.17 M/s, Avg Speed: 17.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 485, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 482, Min Delay: 243 ms, Max Speed: 27.90 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 495, Valid: 3, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 492, Min Delay: 565 ms, Max Speed: 3.24 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
