Category: 央视频道, Name: CCTV-1, Total: 178, Valid: 9, Valid Percent: 5.06%, Whitelist: 0, IPv4: 7, IPv6: 171, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 125, Valid: 5, Valid Percent: 4.00%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 29 ms, Max Speed: 34.28 M/s, Avg Speed: 28.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 222, Valid: 20, Valid Percent: 9.01%, Whitelist: 0, IPv4: 19, IPv6: 203, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 33.15 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 184, Valid: 4, Valid Percent: 2.17%, Whitelist: 0, IPv4: 4, IPv6: 180, Min Delay: 34 ms, Max Speed: 34.31 M/s, Avg Speed: 30.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 130, Valid: 11, Valid Percent: 8.46%, Whitelist: 0, IPv4: 11, IPv6: 119, Min Delay: 30 ms, Max Speed: 37.80 M/s, Avg Speed: 29.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 10, Valid Percent: 7.14%, Whitelist: 0, IPv4: 10, IPv6: 130, Min Delay: 30 ms, Max Speed: 35.75 M/s, Avg Speed: 30.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 131, Valid: 17, Valid Percent: 12.98%, Whitelist: 0, IPv4: 17, IPv6: 114, Min Delay: 27 ms, Max Speed: 37.56 M/s, Avg Speed: 32.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 124, Valid: 3, Valid Percent: 2.42%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 30 ms, Max Speed: 34.45 M/s, Avg Speed: 32.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 9, Valid Percent: 6.47%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 29 ms, Max Speed: 34.45 M/s, Avg Speed: 31.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 31 ms, Max Speed: 34.13 M/s, Avg Speed: 28.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 133, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 132, Min Delay: 651 ms, Max Speed: 6.62 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 203, Valid: 13, Valid Percent: 6.40%, Whitelist: 0, IPv4: 11, IPv6: 192, Min Delay: 28 ms, Max Speed: 38.69 M/s, Avg Speed: 28.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 138, Valid: 10, Valid Percent: 7.25%, Whitelist: 0, IPv4: 9, IPv6: 129, Min Delay: 29 ms, Max Speed: 38.56 M/s, Avg Speed: 25.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 130, Valid: 5, Valid Percent: 3.85%, Whitelist: 0, IPv4: 5, IPv6: 125, Min Delay: 29 ms, Max Speed: 36.98 M/s, Avg Speed: 34.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 57, Min Delay: 31 ms, Max Speed: 36.60 M/s, Avg Speed: 34.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 30 ms, Max Speed: 33.73 M/s, Avg Speed: 30.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 519, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 519, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 528, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 528, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 516, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 513, Min Delay: 29 ms, Max Speed: 36.08 M/s, Avg Speed: 32.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 30 ms, Max Speed: 34.38 M/s, Avg Speed: 33.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 459, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 459, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
