Category: 央视频道, Name: CCTV-1, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-2, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 203 ms, Max Speed: 0.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 209 ms, Max Speed: 7.43 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 10.43 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 205 ms, Max Speed: 7.45 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 441 ms, Max Speed: 0.64 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 20, Min Delay: 204 ms, Max Speed: 0.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 203 ms, Max Speed: 7.69 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 51, Valid: 24, Valid Percent: 47.06%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 15 ms, Max Speed: 9.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 19 ms, Max Speed: 18.06 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 15 ms, Max Speed: 9.16 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 48, Valid: 21, Valid Percent: 43.75%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 4 ms, Max Speed: 71.26 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 4 ms, Max Speed: 53.84 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 204 ms, Max Speed: 1.09 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 203 ms, Max Speed: 1.20 M/s, Avg Speed: 0.43 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-15, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 203 ms, Max Speed: 8.69 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 206 ms, Max Speed: 0.63 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 204 ms, Max Speed: 8.36 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
