Category: 央视频道, Name: CCTV-1, Total: 173, Valid: 2, Valid Percent: 1.16%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 46 ms, Max Speed: 61.65 M/s, Avg Speed: 28.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 34 ms, Max Speed: 69.22 M/s, Avg Speed: 21.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 224, Valid: 20, Valid Percent: 8.93%, Whitelist: 0, IPv4: 19, IPv6: 205, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 14.88 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 186, Valid: 4, Valid Percent: 2.15%, Whitelist: 0, IPv4: 4, IPv6: 182, Min Delay: 48 ms, Max Speed: 12.32 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 75 ms, Max Speed: 12.59 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 34 ms, Max Speed: 16.43 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 131, Valid: 15, Valid Percent: 11.45%, Whitelist: 0, IPv4: 15, IPv6: 116, Min Delay: 35 ms, Max Speed: 16.34 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 126, Valid: 3, Valid Percent: 2.38%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 35 ms, Max Speed: 17.38 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 7, Valid Percent: 5.04%, Whitelist: 0, IPv4: 7, IPv6: 132, Min Delay: 33 ms, Max Speed: 16.02 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 134, Valid: 8, Valid Percent: 5.97%, Whitelist: 0, IPv4: 8, IPv6: 126, Min Delay: 32 ms, Max Speed: 16.80 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 135, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 598 ms, Max Speed: 6.86 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 207, Valid: 15, Valid Percent: 7.25%, Whitelist: 0, IPv4: 13, IPv6: 194, Min Delay: 35 ms, Max Speed: 16.47 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 140, Valid: 10, Valid Percent: 7.14%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 34 ms, Max Speed: 17.64 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 136, Valid: 8, Valid Percent: 5.88%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 35 ms, Max Speed: 17.24 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 38 ms, Max Speed: 14.94 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 120, Valid: 6, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 114, Min Delay: 38 ms, Max Speed: 14.64 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 521, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 521, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 161 ms, Max Speed: 21.52 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 520, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 515, Min Delay: 36 ms, Max Speed: 14.83 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 519, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 519, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 461, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 461, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 458, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 457, Min Delay: 558 ms, Max Speed: 7.46 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 442, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 442, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 489, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 488, Min Delay: 619 ms, Max Speed: 7.85 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 431, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 431, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 373, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 0, IPv6: 373, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 428, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 428, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 424, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 424, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 438, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 438, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 444, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 444, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 428, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 427, Min Delay: 998 ms, Max Speed: 6.67 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 556 ms, Max Speed: 7.61 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 480, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 480, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 488, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 488, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 292, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 292, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 310, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 310, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 381, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 381, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 445, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 445, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 3003 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 435, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 433, Min Delay: 44 ms, Max Speed: 15.00 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 446, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 446, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 248, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 248, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 478, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 478, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 290, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 290, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 308, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 308, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 381, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 381, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 174, Valid: 15, Valid Percent: 8.62%, Whitelist: 0, IPv4: 4, IPv6: 170, Min Delay: 11 ms, Max Speed: 103.33 M/s, Avg Speed: 35.24 M/s, Max Resolution: 3840x2160
Category: 港·澳·台, Name: 明珠台, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 12 ms, Max Speed: 60.99 M/s, Avg Speed: 28.29 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰中文, Total: 154, Valid: 8, Valid Percent: 5.19%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 10 ms, Max Speed: 80.23 M/s, Avg Speed: 66.97 M/s, Max Resolution: 2252x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 169, Valid: 9, Valid Percent: 5.33%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 11 ms, Max Speed: 75.71 M/s, Avg Speed: 52.24 M/s, Max Resolution: 2252x1080
