Category: 央视频道, Name: CCTV-1, Total: 85, Valid: 6, Valid Percent: 7.06%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-2, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 521 ms, Max Speed: 1.88 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 235 ms, Max Speed: 16.60 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 104, Valid: 12, Valid Percent: 11.54%, Whitelist: 0, IPv4: 10, IPv6: 94, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 9.01 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 109, Valid: 9, Valid Percent: 8.26%, Whitelist: 0, IPv4: 9, IPv6: 100, Min Delay: 274 ms, Max Speed: 16.36 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 515 ms, Max Speed: 0.45 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 301 ms, Max Speed: 17.31 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 570 ms, Max Speed: 6.25 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 548 ms, Max Speed: 4.20 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 561 ms, Max Speed: 1.24 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 79, Valid: 6, Valid Percent: 7.59%, Whitelist: 0, IPv4: 6, IPv6: 73, Min Delay: 230 ms, Max Speed: 13.00 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 78, Valid: 6, Valid Percent: 7.69%, Whitelist: 0, IPv4: 6, IPv6: 72, Min Delay: 249 ms, Max Speed: 13.21 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 6, IPv6: 74, Min Delay: 275 ms, Max Speed: 16.24 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 5, IPv6: 81, Min Delay: 251 ms, Max Speed: 15.07 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 77, Valid: 3, Valid Percent: 3.90%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 547 ms, Max Speed: 1.20 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 550 ms, Max Speed: 5.94 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 366 ms, Max Speed: 10.36 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 56, Valid: 6, Valid Percent: 10.71%, Whitelist: 0, IPv4: 6, IPv6: 50, Min Delay: 246 ms, Max Speed: 11.50 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 53, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 329, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 6, IPv6: 323, Min Delay: 30 ms, Max Speed: 136.56 M/s, Avg Speed: 24.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 339, Valid: 6, Valid Percent: 1.77%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 256 ms, Max Speed: 10.13 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 327, Valid: 8, Valid Percent: 2.45%, Whitelist: 0, IPv4: 8, IPv6: 319, Min Delay: 63 ms, Max Speed: 35.77 M/s, Avg Speed: 8.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 324, Valid: 5, Valid Percent: 1.54%, Whitelist: 0, IPv4: 5, IPv6: 319, Min Delay: 232 ms, Max Speed: 7.99 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 299, Valid: 7, Valid Percent: 2.34%, Whitelist: 0, IPv4: 7, IPv6: 292, Min Delay: 216 ms, Max Speed: 8.73 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 300, Valid: 5, Valid Percent: 1.67%, Whitelist: 0, IPv4: 5, IPv6: 295, Min Delay: 240 ms, Max Speed: 12.15 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 298, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 295, Min Delay: 234 ms, Max Speed: 9.06 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 286, Valid: 5, Valid Percent: 1.75%, Whitelist: 0, IPv4: 5, IPv6: 281, Min Delay: 233 ms, Max Speed: 10.83 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 315, Valid: 8, Valid Percent: 2.54%, Whitelist: 0, IPv4: 8, IPv6: 307, Min Delay: 60 ms, Max Speed: 36.54 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 283, Valid: 5, Valid Percent: 1.77%, Whitelist: 0, IPv4: 4, IPv6: 279, Min Delay: 234 ms, Max Speed: 12.77 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
