Category: 央视频道, Name: CCTV-1, Total: 176, Valid: 5, Valid Percent: 2.84%, Whitelist: 0, IPv4: 3, IPv6: 173, Min Delay: 32 ms, Max Speed: 36.32 M/s, Avg Speed: 20.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 8 ms, Max Speed: 251.51 M/s, Avg Speed: 92.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 33 ms, Max Speed: 21.11 M/s, Avg Speed: 17.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 225, Valid: 21, Valid Percent: 9.33%, Whitelist: 0, IPv4: 20, IPv6: 205, Min Delay: 6 ms, Max Speed: 348.44 M/s, Avg Speed: 33.30 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 186, Valid: 4, Valid Percent: 2.15%, Whitelist: 0, IPv4: 4, IPv6: 182, Min Delay: 28 ms, Max Speed: 19.68 M/s, Avg Speed: 18.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 122, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 31 ms, Max Speed: 18.96 M/s, Avg Speed: 17.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 131, Valid: 15, Valid Percent: 11.45%, Whitelist: 0, IPv4: 15, IPv6: 116, Min Delay: 30 ms, Max Speed: 18.11 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 126, Valid: 3, Valid Percent: 2.38%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 31 ms, Max Speed: 18.51 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 29 ms, Max Speed: 19.22 M/s, Avg Speed: 16.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 135, Valid: 9, Valid Percent: 6.67%, Whitelist: 0, IPv4: 9, IPv6: 126, Min Delay: 30 ms, Max Speed: 18.49 M/s, Avg Speed: 16.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 205, Valid: 13, Valid Percent: 6.34%, Whitelist: 0, IPv4: 11, IPv6: 194, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 140, Valid: 10, Valid Percent: 7.14%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 30 ms, Max Speed: 18.38 M/s, Avg Speed: 15.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 30 ms, Max Speed: 19.11 M/s, Avg Speed: 17.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 34 ms, Max Speed: 17.71 M/s, Avg Speed: 17.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 120, Valid: 6, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 114, Min Delay: 31 ms, Max Speed: 17.66 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 521, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 521, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 530, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 530, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 519, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 515, Min Delay: 31 ms, Max Speed: 18.54 M/s, Avg Speed: 15.24 M/s, Max Resolution: 1920x1080
