Category: 央视频道, Name: CCTV-1, Total: 173, Valid: 3, Valid Percent: 1.73%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 28.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 57 ms, Max Speed: 9.24 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 223, Valid: 20, Valid Percent: 8.97%, Whitelist: 0, IPv4: 19, IPv6: 204, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 11.63 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 188, Valid: 7, Valid Percent: 3.72%, Whitelist: 0, IPv4: 7, IPv6: 181, Min Delay: 56 ms, Max Speed: 9.58 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 131, Valid: 11, Valid Percent: 8.40%, Whitelist: 0, IPv4: 11, IPv6: 120, Min Delay: 56 ms, Max Speed: 9.82 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 141, Valid: 10, Valid Percent: 7.09%, Whitelist: 0, IPv4: 10, IPv6: 131, Min Delay: 57 ms, Max Speed: 9.58 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 133, Valid: 18, Valid Percent: 13.53%, Whitelist: 0, IPv4: 18, IPv6: 115, Min Delay: 58 ms, Max Speed: 8.87 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 1495 ms, Max Speed: 10.77 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 65 ms, Max Speed: 9.15 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 133, Valid: 9, Valid Percent: 6.77%, Whitelist: 0, IPv4: 9, IPv6: 124, Min Delay: 55 ms, Max Speed: 9.84 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 767 ms, Max Speed: 7.21 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 206, Valid: 15, Valid Percent: 7.28%, Whitelist: 0, IPv4: 13, IPv6: 193, Min Delay: 55 ms, Max Speed: 9.94 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 73 ms, Max Speed: 7.54 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 56 ms, Max Speed: 9.50 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
