Category: 央视频道, Name: CCTV-1, Total: 177, Valid: 2, Valid Percent: 1.13%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 31 ms, Max Speed: 18.53 M/s, Avg Speed: 18.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 131, Valid: 5, Valid Percent: 3.82%, Whitelist: 0, IPv4: 5, IPv6: 126, Min Delay: 28 ms, Max Speed: 18.77 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 222, Valid: 13, Valid Percent: 5.86%, Whitelist: 0, IPv4: 12, IPv6: 210, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 21.12 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 190, Valid: 4, Valid Percent: 2.11%, Whitelist: 0, IPv4: 4, IPv6: 186, Min Delay: 30 ms, Max Speed: 18.25 M/s, Avg Speed: 18.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 127, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 31 ms, Max Speed: 17.72 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 147, Valid: 11, Valid Percent: 7.48%, Whitelist: 0, IPv4: 11, IPv6: 136, Min Delay: 30 ms, Max Speed: 19.34 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 132, Valid: 12, Valid Percent: 9.09%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 30 ms, Max Speed: 19.06 M/s, Avg Speed: 17.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 33 ms, Max Speed: 17.38 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 140, Valid: 4, Valid Percent: 2.86%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 29 ms, Max Speed: 19.23 M/s, Avg Speed: 15.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 135, Valid: 5, Valid Percent: 3.70%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 31 ms, Max Speed: 18.11 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 205, Valid: 8, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 199, Min Delay: 28 ms, Max Speed: 19.61 M/s, Avg Speed: 13.57 M/s, Max Resolution: 1920x1080
