Category: 央视频道, Name: CCTV-1, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 77, Valid: 3, Valid Percent: 3.90%, Whitelist: 0, IPv4: 3, IPv6: 74, Min Delay: 514 ms, Max Speed: 3.68 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 70, Valid: 7, Valid Percent: 10.00%, Whitelist: 0, IPv4: 7, IPv6: 63, Min Delay: 210 ms, Max Speed: 15.52 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 10, Valid Percent: 9.52%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 8.48 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 108, Valid: 6, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 270 ms, Max Speed: 14.61 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 3, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 510 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 261 ms, Max Speed: 14.97 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 515 ms, Max Speed: 2.79 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 208 ms, Max Speed: 1.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 0, IPv4: 5, IPv6: 65, Min Delay: 505 ms, Max Speed: 1.65 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 218 ms, Max Speed: 11.44 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 239 ms, Max Speed: 14.10 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 502 ms, Max Speed: 11.41 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 51 ms, Max Speed: 19.77 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 5, IPv6: 76, Min Delay: 272 ms, Max Speed: 19.28 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 82, Valid: 5, Valid Percent: 6.10%, Whitelist: 0, IPv4: 5, IPv6: 77, Min Delay: 439 ms, Max Speed: 12.15 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 455 ms, Max Speed: 8.78 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 236 ms, Max Speed: 8.58 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 53, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 329, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 324, Min Delay: 44 ms, Max Speed: 197.20 M/s, Avg Speed: 41.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 340, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 335, Min Delay: 240 ms, Max Speed: 9.96 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
