Category: 央视频道, Name: CCTV-1, Total: 167, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 48 ms, Max Speed: 20.71 M/s, Avg Speed: 18.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 90 ms, Max Speed: 10.59 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 198, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 0, IPv6: 198, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 73.97 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 182, Valid: 5, Valid Percent: 2.75%, Whitelist: 0, IPv4: 5, IPv6: 177, Min Delay: 50 ms, Max Speed: 20.70 M/s, Avg Speed: 17.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 113, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 81 ms, Max Speed: 10.72 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 776 ms, Max Speed: 6.62 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 5 ms, Max Speed: 80.80 M/s, Avg Speed: 80.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 122, Valid: 2, Valid Percent: 1.64%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 54 ms, Max Speed: 18.80 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
