Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 3, Valid Percent: 1.68%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 38 ms, Max Speed: 36.32 M/s, Avg Speed: 28.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 156, Min Delay: 58 ms, Max Speed: 10.47 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 34 ms, Max Speed: 16.96 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 230, Valid: 19, Valid Percent: 8.26%, Whitelist: 0, IPv4: 18, IPv6: 212, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 16.71 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 194, Valid: 4, Valid Percent: 2.06%, Whitelist: 0, IPv4: 4, IPv6: 190, Min Delay: 35 ms, Max Speed: 15.92 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 80, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 129, Valid: 1, Valid Percent: 0.78%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 44 ms, Max Speed: 12.95 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 148, Valid: 11, Valid Percent: 7.43%, Whitelist: 0, IPv4: 11, IPv6: 137, Min Delay: 36 ms, Max Speed: 16.08 M/s, Avg Speed: 12.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 135, Valid: 14, Valid Percent: 10.37%, Whitelist: 0, IPv4: 14, IPv6: 121, Min Delay: 33 ms, Max Speed: 16.11 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 40 ms, Max Speed: 15.89 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 143, Valid: 6, Valid Percent: 4.20%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 34 ms, Max Speed: 16.22 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 139, Valid: 8, Valid Percent: 5.76%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 33 ms, Max Speed: 17.11 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 11, Valid Percent: 5.26%, Whitelist: 0, IPv4: 9, IPv6: 200, Min Delay: 36 ms, Max Speed: 41.16 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 7, IPv6: 137, Min Delay: 34 ms, Max Speed: 15.92 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 139, Valid: 6, Valid Percent: 4.32%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 36 ms, Max Speed: 16.02 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 38 ms, Max Speed: 14.94 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 125, Valid: 5, Valid Percent: 4.00%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 38 ms, Max Speed: 13.99 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 524, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 524, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 535, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 533, Min Delay: 395 ms, Max Speed: 10.45 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 521, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 518, Min Delay: 37 ms, Max Speed: 15.61 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 523, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 523, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 464, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 464, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 459, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 458, Min Delay: 597 ms, Max Speed: 8.81 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 462, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 461, Min Delay: 789 ms, Max Speed: 6.56 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
