Category: 央视频道, Name: CCTV-1, Total: 181, Valid: 3, Valid Percent: 1.66%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 26.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 159, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 93 ms, Max Speed: 6.40 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 134, Valid: 5, Valid Percent: 3.73%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 67 ms, Max Speed: 9.57 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 229, Valid: 15, Valid Percent: 6.55%, Whitelist: 0, IPv4: 14, IPv6: 215, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 12.55 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 199, Valid: 4, Valid Percent: 2.01%, Whitelist: 0, IPv4: 4, IPv6: 195, Min Delay: 62 ms, Max Speed: 9.75 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 40 ms, Max Speed: 13.93 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 150, Valid: 11, Valid Percent: 7.33%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 38 ms, Max Speed: 13.94 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 137, Valid: 14, Valid Percent: 10.22%, Whitelist: 0, IPv4: 14, IPv6: 123, Min Delay: 45 ms, Max Speed: 13.28 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 41 ms, Max Speed: 14.00 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 145, Valid: 6, Valid Percent: 4.14%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 39 ms, Max Speed: 13.88 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
