Category: 央视频道, Name: CCTV-1, Total: 177, Valid: 6, Valid Percent: 3.39%, Whitelist: 0, IPv4: 4, IPv6: 173, Min Delay: 79 ms, Max Speed: 36.32 M/s, Avg Speed: 18.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 151, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 150, Min Delay: 3147 ms, Max Speed: 7.72 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 127, Valid: 5, Valid Percent: 3.94%, Whitelist: 0, IPv4: 5, IPv6: 122, Min Delay: 32 ms, Max Speed: 17.78 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 224, Valid: 20, Valid Percent: 8.93%, Whitelist: 0, IPv4: 19, IPv6: 205, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 19.13 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 187, Valid: 5, Valid Percent: 2.67%, Whitelist: 0, IPv4: 5, IPv6: 182, Min Delay: 30 ms, Max Speed: 17.54 M/s, Avg Speed: 15.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 134, Valid: 12, Valid Percent: 8.96%, Whitelist: 0, IPv4: 12, IPv6: 122, Min Delay: 30 ms, Max Speed: 18.09 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 29 ms, Max Speed: 19.36 M/s, Avg Speed: 17.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 122, Valid: 6, Valid Percent: 4.92%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 35 ms, Max Speed: 16.73 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 29 ms, Max Speed: 17.74 M/s, Avg Speed: 16.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 30 ms, Max Speed: 18.71 M/s, Avg Speed: 17.42 M/s, Max Resolution: 1920x1080
