Category: 央视频道, Name: CCTV-1, Total: 75, Valid: 5, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 14.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 520 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 59, Valid: 5, Valid Percent: 8.47%, Whitelist: 0, IPv4: 5, IPv6: 54, Min Delay: 490 ms, Max Speed: 7.92 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 0, IPv4: 6, IPv6: 69, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 10.74 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 511 ms, Max Speed: 6.35 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 501 ms, Max Speed: 1.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 1672 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV-7, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 20 ms, Max Speed: 4.85 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 21 ms, Max Speed: 0.50 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 64, Valid: 8, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 56, Min Delay: 20 ms, Max Speed: 4.39 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 7, IPv6: 65, Min Delay: 21 ms, Max Speed: 3.49 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 67, Valid: 4, Valid Percent: 5.97%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 21 ms, Max Speed: 0.69 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 0, IPv4: 7, IPv6: 66, Min Delay: 523 ms, Max Speed: 1.58 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 74, Valid: 5, Valid Percent: 6.76%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 561 ms, Max Speed: 1.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 68, Valid: 3, Valid Percent: 4.41%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 558 ms, Max Speed: 1.20 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 70, Valid: 3, Valid Percent: 4.29%, Whitelist: 0, IPv4: 3, IPv6: 67, Min Delay: 520 ms, Max Speed: 0.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 32, Valid: 5, Valid Percent: 15.62%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 559 ms, Max Speed: 1.40 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 523 ms, Max Speed: 0.44 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 36 ms, Max Speed: 194.26 M/s, Avg Speed: 28.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 106, Valid: 5, Valid Percent: 4.72%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 501 ms, Max Speed: 14.48 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 64 ms, Max Speed: 34.61 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 532 ms, Max Speed: 6.64 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 94, Valid: 6, Valid Percent: 6.38%, Whitelist: 0, IPv4: 6, IPv6: 88, Min Delay: 39 ms, Max Speed: 6.51 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 39 ms, Max Speed: 2.47 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 1658 ms, Max Speed: 1.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 73, Valid: 2, Valid Percent: 2.74%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 554 ms, Max Speed: 7.33 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 83 ms, Max Speed: 32.39 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 36 ms, Max Speed: 2.55 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 4, IPv6: 64, Min Delay: 802 ms, Max Speed: 8.04 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 1707 ms, Max Speed: 1.62 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 3001 ms, Max Speed: 0.23 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 559 ms, Max Speed: 0.51 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 1579 ms, Max Speed: 1.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 518 ms, Max Speed: 1.63 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
