Category: 央视频道, Name: CCTV-1, Total: 186, Valid: 2, Valid Percent: 1.08%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 222, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 73.97 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 202, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 202, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 139, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 139, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: 1537 ms, Max Speed: 1.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 2375 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4欧洲, Total: 107, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 105, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 529, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 529, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
