Category: 央视频道, Name: CCTV-1, Total: 170, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 118, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 200, Valid: 1, Valid Percent: 0.50%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 73.97 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 180, Valid: 2, Valid Percent: 1.11%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 33 ms, Max Speed: 29.98 M/s, Avg Speed: 22.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 118, Valid: 3, Valid Percent: 2.54%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 30 ms, Max Speed: 35.24 M/s, Avg Speed: 32.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 132, Valid: 3, Valid Percent: 2.27%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 32 ms, Max Speed: 33.28 M/s, Avg Speed: 31.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 116, Valid: 3, Valid Percent: 2.59%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 441 ms, Max Speed: 9.81 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 119, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 32 ms, Max Speed: 31.13 M/s, Avg Speed: 30.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 174, Valid: 3, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 477 ms, Max Speed: 6.82 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 128, Valid: 2, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 486 ms, Max Speed: 8.91 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 126, Valid: 2, Valid Percent: 1.59%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 32 ms, Max Speed: 32.31 M/s, Avg Speed: 20.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 59, Valid: 1, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 57, Min Delay: 487 ms, Max Speed: 6.78 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 111, Valid: 1, Valid Percent: 0.90%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 442 ms, Max Speed: 7.46 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 516, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 516, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 526, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 526, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 511, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 510, Min Delay: 425 ms, Max Speed: 7.50 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 514, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 514, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 456, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 456, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
