Category: 央视频道, Name: CCTV-1, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 21, IPv6: 68, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 92, Valid: 29, Valid Percent: 31.52%, Whitelist: 0, IPv4: 33, IPv6: 59, Min Delay: 174 ms, Max Speed: 1.05 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 73, Valid: 20, Valid Percent: 27.40%, Whitelist: 0, IPv4: 24, IPv6: 49, Min Delay: 390 ms, Max Speed: 9.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 81, Valid: 18, Valid Percent: 22.22%, Whitelist: 0, IPv4: 21, IPv6: 60, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 5.03 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 81, Valid: 19, Valid Percent: 23.46%, Whitelist: 0, IPv4: 23, IPv6: 58, Min Delay: 355 ms, Max Speed: 11.21 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 0, IPv4: 12, IPv6: 34, Min Delay: 472 ms, Max Speed: 0.87 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 82, Valid: 33, Valid Percent: 40.24%, Whitelist: 0, IPv4: 37, IPv6: 45, Min Delay: 376 ms, Max Speed: 11.36 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 0, IPv4: 17, IPv6: 59, Min Delay: 357 ms, Max Speed: 10.99 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 77, Valid: 30, Valid Percent: 38.96%, Whitelist: 0, IPv4: 33, IPv6: 44, Min Delay: 527 ms, Max Speed: 1.41 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 23, Valid Percent: 30.26%, Whitelist: 0, IPv4: 26, IPv6: 50, Min Delay: 430 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 93, Valid: 29, Valid Percent: 31.18%, Whitelist: 0, IPv4: 32, IPv6: 61, Min Delay: 138 ms, Max Speed: 11.27 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 82, Valid: 19, Valid Percent: 23.17%, Whitelist: 0, IPv4: 22, IPv6: 60, Min Delay: 462 ms, Max Speed: 0.83 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 90, Valid: 26, Valid Percent: 28.89%, Whitelist: 0, IPv4: 29, IPv6: 61, Min Delay: 458 ms, Max Speed: 0.76 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 82, Valid: 15, Valid Percent: 18.29%, Whitelist: 0, IPv4: 16, IPv6: 66, Min Delay: 466 ms, Max Speed: 1.09 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 14, IPv6: 62, Min Delay: 462 ms, Max Speed: 1.20 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 14, IPv6: 63, Min Delay: 504 ms, Max Speed: 10.40 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
