Category: 央视频道, Name: CCTV-1, Total: 176, Valid: 3, Valid Percent: 1.70%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 54 ms, Max Speed: 36.32 M/s, Avg Speed: 27.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 154, Valid: 2, Valid Percent: 1.30%, Whitelist: 0, IPv4: 2, IPv6: 152, Min Delay: 50 ms, Max Speed: 11.64 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 130, Valid: 6, Valid Percent: 4.62%, Whitelist: 0, IPv4: 6, IPv6: 124, Min Delay: 38 ms, Max Speed: 15.09 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 225, Valid: 19, Valid Percent: 8.44%, Whitelist: 0, IPv4: 18, IPv6: 207, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 16.85 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 188, Valid: 4, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 184, Min Delay: 35 ms, Max Speed: 15.98 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 36 ms, Max Speed: 16.11 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 145, Valid: 11, Valid Percent: 7.59%, Whitelist: 0, IPv4: 11, IPv6: 134, Min Delay: 28 ms, Max Speed: 18.20 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 126, Valid: 8, Valid Percent: 6.35%, Whitelist: 0, IPv4: 8, IPv6: 118, Min Delay: 34 ms, Max Speed: 16.99 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 128, Valid: 3, Valid Percent: 2.34%, Whitelist: 0, IPv4: 3, IPv6: 125, Min Delay: 46 ms, Max Speed: 11.49 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 140, Valid: 6, Valid Percent: 4.29%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 38 ms, Max Speed: 15.52 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 136, Valid: 8, Valid Percent: 5.88%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 34 ms, Max Speed: 16.49 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 208, Valid: 13, Valid Percent: 6.25%, Whitelist: 0, IPv4: 11, IPv6: 197, Min Delay: 34 ms, Max Speed: 16.16 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 9, IPv6: 133, Min Delay: 33 ms, Max Speed: 16.73 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 32 ms, Max Speed: 17.45 M/s, Avg Speed: 16.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 33 ms, Max Speed: 16.68 M/s, Avg Speed: 16.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 122, Valid: 6, Valid Percent: 4.92%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 32 ms, Max Speed: 16.49 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 102, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 522, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 522, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 530, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 530, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 518, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 515, Min Delay: 37 ms, Max Speed: 16.27 M/s, Avg Speed: 15.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 520, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 520, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 462, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 462, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 455, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 455, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 457, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 457, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
