Category: 央视频道, Name: CCTV-1, Total: 172, Valid: 2, Valid Percent: 1.16%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 2673 ms, Max Speed: 6.32 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 33 ms, Max Speed: 17.62 M/s, Avg Speed: 16.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 225, Valid: 22, Valid Percent: 9.78%, Whitelist: 0, IPv4: 21, IPv6: 204, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 17.55 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 186, Valid: 5, Valid Percent: 2.69%, Whitelist: 0, IPv4: 5, IPv6: 181, Min Delay: 31 ms, Max Speed: 17.69 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 131, Valid: 11, Valid Percent: 8.40%, Whitelist: 0, IPv4: 11, IPv6: 120, Min Delay: 31 ms, Max Speed: 18.25 M/s, Avg Speed: 15.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 141, Valid: 10, Valid Percent: 7.09%, Whitelist: 0, IPv4: 10, IPv6: 131, Min Delay: 32 ms, Max Speed: 18.16 M/s, Avg Speed: 16.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 133, Valid: 18, Valid Percent: 13.53%, Whitelist: 0, IPv4: 18, IPv6: 115, Min Delay: 30 ms, Max Speed: 18.42 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 32 ms, Max Speed: 17.54 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 34 ms, Max Speed: 17.69 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
