Category: 央视频道, Name: CCTV-1, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 36 ms, Max Speed: 36.32 M/s, Avg Speed: 34.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 5 ms, Max Speed: 10.74 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 33 ms, Max Speed: 28.03 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 124, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 11.01 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 126, Valid: 4, Valid Percent: 3.17%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 387 ms, Max Speed: 5.93 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 18 ms, Max Speed: 1.04 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 83, Valid: 1, Valid Percent: 1.20%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 562 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 501 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 563 ms, Max Speed: 4.07 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 84, Valid: 2, Valid Percent: 2.38%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 21 ms, Max Speed: 0.98 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 545 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 85, Valid: 3, Valid Percent: 3.53%, Whitelist: 0, IPv4: 3, IPv6: 82, Min Delay: 527 ms, Max Speed: 3.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 101, Valid: 5, Valid Percent: 4.95%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 41 ms, Max Speed: 48.13 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 540 ms, Max Speed: 4.07 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 561 ms, Max Speed: 0.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 19 ms, Max Speed: 1.95 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 501 ms, Max Speed: 4.59 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 30 ms, Max Speed: 33.05 M/s, Avg Speed: 33.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 63 ms, Max Speed: 27.15 M/s, Avg Speed: 27.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 483, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 480, Min Delay: 17 ms, Max Speed: 185.35 M/s, Avg Speed: 65.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 492, Valid: 4, Valid Percent: 0.81%, Whitelist: 0, IPv4: 4, IPv6: 488, Min Delay: 20 ms, Max Speed: 3.52 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 478, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 472, Min Delay: 21 ms, Max Speed: 24.48 M/s, Avg Speed: 4.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 471, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 469, Min Delay: 18 ms, Max Speed: 9.03 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
