Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 26, Valid Percent: 20.63%, Whitelist: 0, IPv4: 25, IPv6: 101, Min Delay: 61 ms, Max Speed: 36.32 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 114, Valid: 17, Valid Percent: 14.91%, Whitelist: 0, IPv4: 17, IPv6: 97, Min Delay: 49 ms, Max Speed: 20.24 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 52 ms, Max Speed: 19.43 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 174, Valid: 30, Valid Percent: 17.24%, Whitelist: 0, IPv4: 28, IPv6: 146, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 14.20 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 153, Valid: 16, Valid Percent: 10.46%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 49 ms, Max Speed: 20.85 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 46 ms, Max Speed: 20.45 M/s, Avg Speed: 12.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 90, Valid: 14, Valid Percent: 15.56%, Whitelist: 0, IPv4: 15, IPv6: 75, Min Delay: 46 ms, Max Speed: 20.38 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 103, Valid: 12, Valid Percent: 11.65%, Whitelist: 0, IPv4: 13, IPv6: 90, Min Delay: 48 ms, Max Speed: 20.76 M/s, Avg Speed: 14.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 18, Valid Percent: 19.57%, Whitelist: 0, IPv4: 19, IPv6: 73, Min Delay: 45 ms, Max Speed: 20.60 M/s, Avg Speed: 16.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 47 ms, Max Speed: 20.52 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 105, Valid: 15, Valid Percent: 14.29%, Whitelist: 0, IPv4: 15, IPv6: 90, Min Delay: 46 ms, Max Speed: 20.60 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 96, Valid: 8, Valid Percent: 8.33%, Whitelist: 0, IPv4: 8, IPv6: 88, Min Delay: 47 ms, Max Speed: 20.82 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 106, Valid: 15, Valid Percent: 14.15%, Whitelist: 0, IPv4: 15, IPv6: 91, Min Delay: 45 ms, Max Speed: 20.44 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 127, Valid: 22, Valid Percent: 17.32%, Whitelist: 0, IPv4: 19, IPv6: 108, Min Delay: 46 ms, Max Speed: 20.96 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 105, Valid: 13, Valid Percent: 12.38%, Whitelist: 0, IPv4: 12, IPv6: 93, Min Delay: 46 ms, Max Speed: 20.77 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 103, Valid: 10, Valid Percent: 9.71%, Whitelist: 0, IPv4: 10, IPv6: 93, Min Delay: 51 ms, Max Speed: 19.40 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 50 ms, Max Speed: 20.23 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 0, IPv4: 13, IPv6: 72, Min Delay: 46 ms, Max Speed: 20.72 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 47 ms, Max Speed: 20.29 M/s, Avg Speed: 20.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 54 ms, Max Speed: 19.19 M/s, Avg Speed: 18.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 497, Valid: 9, Valid Percent: 1.81%, Whitelist: 0, IPv4: 9, IPv6: 488, Min Delay: 28 ms, Max Speed: 187.80 M/s, Avg Speed: 30.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 527, Valid: 23, Valid Percent: 4.36%, Whitelist: 0, IPv4: 25, IPv6: 502, Min Delay: 47 ms, Max Speed: 20.70 M/s, Avg Speed: 11.38 M/s, Max Resolution: 3506x6408
Category: 卫视频道, Name: 湖南卫视, Total: 494, Valid: 13, Valid Percent: 2.63%, Whitelist: 0, IPv4: 13, IPv6: 481, Min Delay: 68 ms, Max Speed: 14.38 M/s, Avg Speed: 5.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 480, Valid: 4, Valid Percent: 0.83%, Whitelist: 0, IPv4: 4, IPv6: 476, Min Delay: 529 ms, Max Speed: 1.44 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 441, Valid: 9, Valid Percent: 2.04%, Whitelist: 0, IPv4: 11, IPv6: 430, Min Delay: 69 ms, Max Speed: 14.09 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 444, Valid: 10, Valid Percent: 2.25%, Whitelist: 0, IPv4: 14, IPv6: 430, Min Delay: 58 ms, Max Speed: 15.93 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 438, Valid: 7, Valid Percent: 1.60%, Whitelist: 0, IPv4: 7, IPv6: 431, Min Delay: 65 ms, Max Speed: 14.67 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 422, Valid: 5, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 416, Min Delay: 71 ms, Max Speed: 14.37 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 466, Valid: 9, Valid Percent: 1.93%, Whitelist: 0, IPv4: 9, IPv6: 457, Min Delay: 65 ms, Max Speed: 15.25 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 418, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 411, Min Delay: 64 ms, Max Speed: 15.39 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 322, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 317, Min Delay: 75 ms, Max Speed: 13.78 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 356, Valid: 5, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 352, Min Delay: 70 ms, Max Speed: 14.53 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 412, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 6, IPv6: 406, Min Delay: 69 ms, Max Speed: 14.65 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 411, Valid: 8, Valid Percent: 1.95%, Whitelist: 0, IPv4: 9, IPv6: 402, Min Delay: 69 ms, Max Speed: 14.65 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 422, Valid: 9, Valid Percent: 2.13%, Whitelist: 0, IPv4: 10, IPv6: 412, Min Delay: 69 ms, Max Speed: 15.33 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 426, Valid: 8, Valid Percent: 1.88%, Whitelist: 0, IPv4: 8, IPv6: 418, Min Delay: 60 ms, Max Speed: 15.51 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 416, Valid: 12, Valid Percent: 2.88%, Whitelist: 0, IPv4: 12, IPv6: 404, Min Delay: 59 ms, Max Speed: 15.49 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 481, Valid: 16, Valid Percent: 3.33%, Whitelist: 0, IPv4: 17, IPv6: 464, Min Delay: 63 ms, Max Speed: 15.44 M/s, Avg Speed: 8.62 M/s, Max Resolution: 978x5963
Category: 卫视频道, Name: 江西卫视, Total: 467, Valid: 9, Valid Percent: 1.93%, Whitelist: 0, IPv4: 11, IPv6: 456, Min Delay: 61 ms, Max Speed: 15.79 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 463, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 458, Min Delay: 64 ms, Max Speed: 15.37 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 281, Valid: 4, Valid Percent: 1.42%, Whitelist: 0, IPv4: 4, IPv6: 277, Min Delay: 66 ms, Max Speed: 15.54 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 293, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 292, Min Delay: 63 ms, Max Speed: 13.98 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 367, Valid: 7, Valid Percent: 1.91%, Whitelist: 0, IPv4: 8, IPv6: 359, Min Delay: 63 ms, Max Speed: 14.72 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 426, Valid: 9, Valid Percent: 2.11%, Whitelist: 0, IPv4: 9, IPv6: 417, Min Delay: 59 ms, Max Speed: 15.54 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 69 ms, Max Speed: 14.66 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 76 ms, Max Speed: 13.55 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
