Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 92 ms, Max Speed: 36.32 M/s, Avg Speed: 21.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 39 ms, Max Speed: 15.12 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 132, Valid: 6, Valid Percent: 4.55%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 35 ms, Max Speed: 15.09 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 226, Valid: 17, Valid Percent: 7.52%, Whitelist: 0, IPv4: 16, IPv6: 210, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 17.92 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 189, Valid: 3, Valid Percent: 1.59%, Whitelist: 0, IPv4: 3, IPv6: 186, Min Delay: 41 ms, Max Speed: 16.06 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 127, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 41 ms, Max Speed: 15.93 M/s, Avg Speed: 15.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 145, Valid: 9, Valid Percent: 6.21%, Whitelist: 0, IPv4: 9, IPv6: 136, Min Delay: 31 ms, Max Speed: 18.10 M/s, Avg Speed: 14.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 134, Valid: 14, Valid Percent: 10.45%, Whitelist: 0, IPv4: 14, IPv6: 120, Min Delay: 35 ms, Max Speed: 17.13 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 130, Valid: 2, Valid Percent: 1.54%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 42 ms, Max Speed: 14.41 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 142, Valid: 6, Valid Percent: 4.23%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 38 ms, Max Speed: 15.30 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 139, Valid: 9, Valid Percent: 6.47%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 36 ms, Max Speed: 17.68 M/s, Avg Speed: 14.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 207, Valid: 10, Valid Percent: 4.83%, Whitelist: 0, IPv4: 8, IPv6: 199, Min Delay: 35 ms, Max Speed: 15.91 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 141, Valid: 7, Valid Percent: 4.96%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 36 ms, Max Speed: 16.01 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 41 ms, Max Speed: 16.84 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 62, Valid: 2, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 38 ms, Max Speed: 15.47 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 123, Valid: 5, Valid Percent: 4.07%, Whitelist: 0, IPv4: 5, IPv6: 118, Min Delay: 35 ms, Max Speed: 16.95 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 523, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 523, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 533, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 532, Min Delay: 408 ms, Max Speed: 9.79 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 39 ms, Max Speed: 15.20 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 522, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 522, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 463, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 463, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 457, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 457, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 460, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 485 ms, Max Speed: 8.61 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 444, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 444, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 491, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 490, Min Delay: 428 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 432, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 432, Min Delay: 2586 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 336, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 336, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 374, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 0, IPv6: 374, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 430, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 430, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 428, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 428, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 442, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 0, IPv6: 442, Min Delay: 2448 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 450, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 450, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 429, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 429, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 531, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 529, Min Delay: 391 ms, Max Speed: 11.06 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 483, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 483, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 490, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 490, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 293, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 293, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 312, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 312, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 383, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 383, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 447, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 447, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
