Category: 央视频道, Name: CCTV-1, Total: 171, Valid: 4, Valid Percent: 2.34%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 99 ms, Max Speed: 36.32 M/s, Avg Speed: 23.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 118, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 201, Valid: 2, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 200, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 40.09 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 180, Valid: 2, Valid Percent: 1.11%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 60 ms, Max Speed: 16.55 M/s, Avg Speed: 16.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 117, Valid: 3, Valid Percent: 2.56%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 57 ms, Max Speed: 16.95 M/s, Avg Speed: 14.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 132, Valid: 3, Valid Percent: 2.27%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 58 ms, Max Speed: 17.07 M/s, Avg Speed: 16.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 541 ms, Max Speed: 6.74 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 120, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 537 ms, Max Speed: 6.23 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 130, Valid: 1, Valid Percent: 0.77%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 521 ms, Max Speed: 6.18 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 63 ms, Max Speed: 16.72 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 169, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 0, IPv6: 169, Min Delay: 1537 ms, Max Speed: 1.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 127, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: 2375 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 62 ms, Max Speed: 16.73 M/s, Avg Speed: 16.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 110, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4欧洲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 516, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 516, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 526, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 526, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 510, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 510, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 515, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 514, Min Delay: 616 ms, Max Speed: 7.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 456, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 456, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
