Category: 央视频道, Name: CCTV-1, Total: 173, Valid: 2, Valid Percent: 1.16%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 39 ms, Max Speed: 71.43 M/s, Avg Speed: 34.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 36 ms, Max Speed: 80.47 M/s, Avg Speed: 23.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 225, Valid: 21, Valid Percent: 9.33%, Whitelist: 0, IPv4: 20, IPv6: 205, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 17.27 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 186, Valid: 4, Valid Percent: 2.15%, Whitelist: 0, IPv4: 4, IPv6: 182, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 15.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 33 ms, Max Speed: 16.36 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 31 ms, Max Speed: 19.14 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 132, Valid: 16, Valid Percent: 12.12%, Whitelist: 0, IPv4: 16, IPv6: 116, Min Delay: 32 ms, Max Speed: 18.57 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 126, Valid: 3, Valid Percent: 2.38%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 55 ms, Max Speed: 10.11 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 7, Valid Percent: 5.04%, Whitelist: 0, IPv4: 7, IPv6: 132, Min Delay: 30 ms, Max Speed: 17.90 M/s, Avg Speed: 15.76 M/s, Max Resolution: 1920x1080
