Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 23, Valid Percent: 19.49%, Whitelist: 0, IPv4: 21, IPv6: 97, Min Delay: 70 ms, Max Speed: 36.32 M/s, Avg Speed: 12.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 106, Valid: 14, Valid Percent: 13.21%, Whitelist: 0, IPv4: 14, IPv6: 92, Min Delay: 73 ms, Max Speed: 13.17 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 87, Valid: 10, Valid Percent: 11.49%, Whitelist: 0, IPv4: 11, IPv6: 76, Min Delay: 79 ms, Max Speed: 12.67 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 157, Valid: 23, Valid Percent: 14.65%, Whitelist: 0, IPv4: 21, IPv6: 136, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 11.69 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 145, Valid: 15, Valid Percent: 10.34%, Whitelist: 0, IPv4: 15, IPv6: 130, Min Delay: 77 ms, Max Speed: 12.96 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 79 ms, Max Speed: 12.87 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 0, IPv4: 13, IPv6: 72, Min Delay: 71 ms, Max Speed: 13.42 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 10, IPv6: 86, Min Delay: 71 ms, Max Speed: 13.20 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 85, Valid: 16, Valid Percent: 18.82%, Whitelist: 0, IPv4: 16, IPv6: 69, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 70 ms, Max Speed: 13.40 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 97, Valid: 11, Valid Percent: 11.34%, Whitelist: 0, IPv4: 11, IPv6: 86, Min Delay: 73 ms, Max Speed: 12.85 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 73 ms, Max Speed: 12.75 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 9, IPv6: 87, Min Delay: 80 ms, Max Speed: 12.42 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 121, Valid: 19, Valid Percent: 15.70%, Whitelist: 0, IPv4: 16, IPv6: 105, Min Delay: 78 ms, Max Speed: 12.77 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 97, Valid: 8, Valid Percent: 8.25%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 77 ms, Max Speed: 12.11 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 96, Valid: 6, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 75 ms, Max Speed: 13.21 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 75 ms, Max Speed: 12.38 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 0, IPv4: 9, IPv6: 67, Min Delay: 76 ms, Max Speed: 12.65 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 76 ms, Max Speed: 12.47 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4美洲, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 82 ms, Max Speed: 12.89 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 491, Valid: 7, Valid Percent: 1.43%, Whitelist: 0, IPv4: 7, IPv6: 484, Min Delay: 82 ms, Max Speed: 27.56 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 511, Valid: 15, Valid Percent: 2.94%, Whitelist: 0, IPv4: 15, IPv6: 496, Min Delay: 131 ms, Max Speed: 7.30 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 483, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 7, IPv6: 476, Min Delay: 129 ms, Max Speed: 7.35 M/s, Avg Speed: 4.85 M/s, Max Resolution: 3840x2160
