Category: 央视频道, Name: CCTV-1, Total: 173, Valid: 3, Valid Percent: 1.73%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 28.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 31 ms, Max Speed: 18.24 M/s, Avg Speed: 17.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 223, Valid: 20, Valid Percent: 8.97%, Whitelist: 0, IPv4: 19, IPv6: 204, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 16.93 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 186, Valid: 5, Valid Percent: 2.69%, Whitelist: 0, IPv4: 5, IPv6: 181, Min Delay: 30 ms, Max Speed: 18.88 M/s, Avg Speed: 15.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 131, Valid: 11, Valid Percent: 8.40%, Whitelist: 0, IPv4: 11, IPv6: 120, Min Delay: 30 ms, Max Speed: 19.04 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 141, Valid: 10, Valid Percent: 7.09%, Whitelist: 0, IPv4: 10, IPv6: 131, Min Delay: 32 ms, Max Speed: 18.15 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 133, Valid: 18, Valid Percent: 13.53%, Whitelist: 0, IPv4: 18, IPv6: 115, Min Delay: 28 ms, Max Speed: 20.28 M/s, Avg Speed: 17.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 32 ms, Max Speed: 19.48 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 134, Valid: 3, Valid Percent: 2.24%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 564 ms, Max Speed: 6.91 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
