Category: 央视频道, Name: CCTV-1, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 34 ms, Max Speed: 36.32 M/s, Avg Speed: 35.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 443 ms, Max Speed: 3.69 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 29 ms, Max Speed: 35.56 M/s, Avg Speed: 19.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 12.57 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 127, Valid: 3, Valid Percent: 2.36%, Whitelist: 0, IPv4: 3, IPv6: 124, Min Delay: 402 ms, Max Speed: 6.95 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 40 ms, Max Speed: 0.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 401 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 411 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 2, Valid Percent: 2.56%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 436 ms, Max Speed: 0.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 47 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 90 ms, Max Speed: 25.41 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 102, Valid: 5, Valid Percent: 4.90%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 326 ms, Max Speed: 3.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 183 ms, Max Speed: 1.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 88, Valid: 1, Valid Percent: 1.14%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 402 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 40 ms, Max Speed: 1.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 67, Valid: 3, Valid Percent: 4.48%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 242 ms, Max Speed: 0.71 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 28 ms, Max Speed: 39.84 M/s, Avg Speed: 39.84 M/s, Max Resolution: 1920x1080
