Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 2, Valid Percent: 1.12%, Whitelist: 0, IPv4: 0, IPv6: 179, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 130, Valid: 2, Valid Percent: 1.54%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 86 ms, Max Speed: 6.87 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 226, Valid: 14, Valid Percent: 6.19%, Whitelist: 0, IPv4: 13, IPv6: 213, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 13.99 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 196, Valid: 4, Valid Percent: 2.04%, Whitelist: 0, IPv4: 4, IPv6: 192, Min Delay: 40 ms, Max Speed: 15.14 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 130, Valid: 1, Valid Percent: 0.77%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 36 ms, Max Speed: 15.57 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 149, Valid: 11, Valid Percent: 7.38%, Whitelist: 0, IPv4: 11, IPv6: 138, Min Delay: 37 ms, Max Speed: 15.83 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 33 ms, Max Speed: 16.58 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 41 ms, Max Speed: 14.56 M/s, Avg Speed: 13.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 34 ms, Max Speed: 17.35 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 33 ms, Max Speed: 16.93 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 10, Valid Percent: 4.78%, Whitelist: 0, IPv4: 8, IPv6: 201, Min Delay: 32 ms, Max Speed: 18.36 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 145, Valid: 8, Valid Percent: 5.52%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 40 ms, Max Speed: 14.68 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 140, Valid: 6, Valid Percent: 4.29%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 34 ms, Max Speed: 16.45 M/s, Avg Speed: 14.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 63, Valid: 2, Valid Percent: 3.17%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 33 ms, Max Speed: 16.37 M/s, Avg Speed: 15.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 34 ms, Max Speed: 15.93 M/s, Avg Speed: 15.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 525, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 525, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 500 ms, Max Speed: 7.92 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 518, Min Delay: 35 ms, Max Speed: 16.22 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 525, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 525, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 467, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 466, Min Delay: 36 ms, Max Speed: 16.28 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 459, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 458, Min Delay: 672 ms, Max Speed: 6.91 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 462, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 461, Min Delay: 705 ms, Max Speed: 6.13 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 447, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 447, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
