Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 22, Valid Percent: 18.64%, Whitelist: 0, IPv4: 20, IPv6: 98, Min Delay: 84 ms, Max Speed: 36.32 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 106, Valid: 13, Valid Percent: 12.26%, Whitelist: 0, IPv4: 13, IPv6: 93, Min Delay: 132 ms, Max Speed: 7.29 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 87, Valid: 10, Valid Percent: 11.49%, Whitelist: 0, IPv4: 10, IPv6: 77, Min Delay: 129 ms, Max Speed: 7.52 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 161, Valid: 24, Valid Percent: 14.91%, Whitelist: 0, IPv4: 22, IPv6: 139, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 8.31 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 145, Valid: 13, Valid Percent: 8.97%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 128 ms, Max Speed: 7.41 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 124 ms, Max Speed: 7.32 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 86, Valid: 13, Valid Percent: 15.12%, Whitelist: 0, IPv4: 13, IPv6: 73, Min Delay: 128 ms, Max Speed: 7.46 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 132 ms, Max Speed: 7.39 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 125 ms, Max Speed: 7.58 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 89, Valid: 10, Valid Percent: 11.24%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 124 ms, Max Speed: 7.52 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 11, IPv6: 87, Min Delay: 128 ms, Max Speed: 7.57 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
