Category: 央视频道, Name: CCTV-1, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 56 ms, Max Speed: 36.32 M/s, Avg Speed: 22.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 12 ms, Max Speed: 0.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 60 ms, Max Speed: 16.07 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 125, Valid: 9, Valid Percent: 7.20%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 8.50 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 120, Valid: 4, Valid Percent: 3.33%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 459 ms, Max Speed: 5.75 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 4, Valid Percent: 10.26%, Whitelist: 0, IPv4: 4, IPv6: 35, Min Delay: 547 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 546 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 521 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 521 ms, Max Speed: 4.47 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 545 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 637 ms, Max Speed: 0.39 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 82, Valid: 2, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 559 ms, Max Speed: 2.18 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 498 ms, Max Speed: 1.09 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 86, Valid: 4, Valid Percent: 4.65%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 517 ms, Max Speed: 2.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 270 ms, Max Speed: 0.39 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 494 ms, Max Speed: 0.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 64, Valid: 5, Valid Percent: 7.81%, Whitelist: 0, IPv4: 5, IPv6: 59, Min Delay: 510 ms, Max Speed: 2.09 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 480, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 476, Min Delay: 215 ms, Max Speed: 31.74 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 488, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 484, Min Delay: 253 ms, Max Speed: 5.21 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 472, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 468, Min Delay: 460 ms, Max Speed: 10.06 M/s, Avg Speed: 2.94 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 607 ms, Max Speed: 6.47 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 425, Valid: 4, Valid Percent: 0.94%, Whitelist: 0, IPv4: 4, IPv6: 421, Min Delay: 63 ms, Max Speed: 15.82 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 431, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 428, Min Delay: 56 ms, Max Speed: 17.90 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 58 ms, Max Speed: 17.91 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 417, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 415, Min Delay: 1501 ms, Max Speed: 2.39 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 450, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 446, Min Delay: 324 ms, Max Speed: 12.95 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 410, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 409, Min Delay: 2172 ms, Max Speed: 1.78 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 61 ms, Max Speed: 17.00 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 802 ms, Max Speed: 2.17 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 405, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 405, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 383, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 383, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
