Category: 央视频道, Name: CCTV-1, Total: 219, Valid: 2, Valid Percent: 0.91%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 35.86 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 191, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 261, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 0, IPv6: 261, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 73.97 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 241, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 241, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 120, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 172, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 174, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 174, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 166, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 173, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 177, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 250, Valid: 2, Valid Percent: 0.80%, Whitelist: 0, IPv4: 0, IPv6: 250, Min Delay: 1537 ms, Max Speed: 1.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 174, Valid: 1, Valid Percent: 0.57%, Whitelist: 0, IPv4: 0, IPv6: 174, Min Delay: 2375 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 170, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 61 ms, Max Speed: 125.70 M/s, Avg Speed: 125.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 157, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 156, Min Delay: 178 ms, Max Speed: 34.63 M/s, Avg Speed: 34.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 115, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 558, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 558, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
