Category: 央视频道, Name: CCTV-1, Total: 88, Valid: 6, Valid Percent: 6.82%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 123 ms, Max Speed: 36.32 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 80, Valid: 3, Valid Percent: 3.75%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 480 ms, Max Speed: 4.38 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 69, Valid: 4, Valid Percent: 5.80%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 166 ms, Max Speed: 18.54 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 10.66 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 114, Valid: 8, Valid Percent: 7.02%, Whitelist: 0, IPv4: 8, IPv6: 106, Min Delay: 239 ms, Max Speed: 17.60 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 500 ms, Max Speed: 0.55 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 239 ms, Max Speed: 18.48 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 460 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 2, Valid Percent: 3.23%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 477 ms, Max Speed: 0.60 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 72, Valid: 5, Valid Percent: 6.94%, Whitelist: 0, IPv4: 5, IPv6: 67, Min Delay: 506 ms, Max Speed: 3.39 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 76, Min Delay: 155 ms, Max Speed: 14.63 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
