Category: 央视频道, Name: CCTV-1, Total: 175, Valid: 3, Valid Percent: 1.71%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 50 ms, Max Speed: 36.32 M/s, Avg Speed: 27.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 153, Valid: 2, Valid Percent: 1.31%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 47 ms, Max Speed: 11.27 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 37 ms, Max Speed: 14.68 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 222, Valid: 17, Valid Percent: 7.66%, Whitelist: 0, IPv4: 16, IPv6: 206, Min Delay: 10 ms, Max Speed: 73.97 M/s, Avg Speed: 12.82 M/s, Max Resolution: 2252x1080
Category: 央视频道, Name: CCTV-5, Total: 187, Valid: 4, Valid Percent: 2.14%, Whitelist: 0, IPv4: 4, IPv6: 183, Min Delay: 34 ms, Max Speed: 15.52 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 42 ms, Max Speed: 13.87 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 144, Valid: 11, Valid Percent: 7.64%, Whitelist: 0, IPv4: 11, IPv6: 133, Min Delay: 35 ms, Max Speed: 15.62 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 133, Valid: 16, Valid Percent: 12.03%, Whitelist: 0, IPv4: 16, IPv6: 117, Min Delay: 32 ms, Max Speed: 17.08 M/s, Avg Speed: 14.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 129, Valid: 5, Valid Percent: 3.88%, Whitelist: 0, IPv4: 5, IPv6: 124, Min Delay: 36 ms, Max Speed: 15.54 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 6, Valid Percent: 4.32%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 37 ms, Max Speed: 16.27 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 136, Valid: 9, Valid Percent: 6.62%, Whitelist: 0, IPv4: 9, IPv6: 127, Min Delay: 34 ms, Max Speed: 15.82 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 137, Valid: 2, Valid Percent: 1.46%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 1353 ms, Max Speed: 13.29 M/s, Avg Speed: 13.05 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 15, Valid Percent: 7.18%, Whitelist: 0, IPv4: 13, IPv6: 196, Min Delay: 34 ms, Max Speed: 15.90 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 141, Valid: 10, Valid Percent: 7.09%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 32 ms, Max Speed: 16.83 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 10, IPv6: 129, Min Delay: 36 ms, Max Speed: 15.62 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 61, Valid: 2, Valid Percent: 3.28%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 48 ms, Max Speed: 12.53 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 121, Valid: 6, Valid Percent: 4.96%, Whitelist: 0, IPv4: 6, IPv6: 115, Min Delay: 35 ms, Max Speed: 16.57 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4欧洲, Total: 102, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4美洲, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 525, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 522, Min Delay: 664 ms, Max Speed: 16.54 M/s, Avg Speed: 14.30 M/s, Max Resolution: None
Category: 卫视频道, Name: 香港卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
